Id,CreatedDate,ApexClass__c,RequestUrl__c,RequestBody__c,ResponseBody__c
      ""JournalTypeName"" : ""Redemption"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""포인트"",
      ""PaymentMethodCode"" : ""81"",
      ""TransactionAmount"" : 4000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""2"",
      ""DepositNo"" : ""DEP201809070312-2"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Deposit"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""카드"",
      ""PaymentMethodCode"" : ""03"",
      ""TransactionAmount"" : 1000000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""1"",
      ""DepositNo"" : ""DEP201809160361-1"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Deposit"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""카드"",
      ""PaymentMethodCode"" : ""03"",
      ""TransactionAmount"" : 612000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""1"",
      ""DepositNo"" : ""DEP201809220179-1"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Deposit"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""백화점상품권"",
      ""PaymentMethodCode"" : ""92"",
      ""TransactionAmount"" : 100000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""2"",
      ""DepositNo"" : ""DEP201809220179-2"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Deposit"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""카드"",
      ""PaymentMethodCode"" : ""03"",
      ""TransactionAmount"" : 210000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""1"",
      ""DepositNo"" : ""DEP201810110165-1"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Redemption"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""포인트"",
      ""PaymentMethodCode"" : ""81"",
      ""TransactionAmount"" : 65000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""2"",
      ""DepositNo"" : ""DEP201810110165-2"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Deposit"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""가주문"",
      ""PaymentMethodCode"" : ""06"",
      ""TransactionAmount"" : 1096000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""1"",
      ""DepositNo"" : ""DEP201812090367-1"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Deposit"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""카드"",
      ""PaymentMethodCode"" : ""03"",
      ""TransactionAmount"" : 60000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""1"",
      ""DepositNo"" : ""DEP201812151153-1"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Redemption"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""포인트"",
      ""PaymentMethodCode"" : ""81"",
      ""TransactionAmount"" : 63000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""1"",
      ""DepositNo"" : ""DEP201901260273-1"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Deposit"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""카드"",
      ""PaymentMethodCode"" : ""03"",
      ""TransactionAmount"" : 1000000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""2"",
      ""DepositNo"" : ""DEP201901260273-2"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Deposit"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""현금"",
      ""PaymentMethodCode"" : ""01"",
      ""TransactionAmount"" : 700000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""1"",
      ""DepositNo"" : ""DEP201902130088-1"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Deposit"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""카드"",
      ""PaymentMethodCode"" : ""03"",
      ""TransactionAmount"" : 970000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""1"",
      ""DepositNo"" : ""DEP201902150274-1"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Deposit Reversal"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""현금"",
      ""PaymentMethodCode"" : ""01"",
      ""TransactionAmount"" : 930000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""1"",
      ""DepositNo"" : ""DEP201902160351-1"",
      ""DepositType"" : ""03"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Deposit Reversal"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""현금"",
      ""PaymentMethodCode"" : ""01"",
      ""TransactionAmount"" : 700000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""1"",
      ""DepositNo"" : ""DEP201902220091-1"",
      ""DepositType"" : ""03"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Deposit Reversal"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""카드"",
      ""PaymentMethodCode"" : ""03"",
      ""TransactionAmount"" : 1000000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""1"",
      ""DepositNo"" : ""DEP201902220092-1"",
      ""DepositType"" : ""03"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Redemption"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""본사상품권"",
      ""PaymentMethodCode"" : ""90"",
      ""TransactionAmount"" : 100000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""1"",
      ""DepositNo"" : ""DEP201903170106-1"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Redemption"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""포인트"",
      ""PaymentMethodCode"" : ""81"",
      ""TransactionAmount"" : 40000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""3"",
      ""DepositNo"" : ""DEP201903170106-3"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Redemption"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""포인트"",
      ""PaymentMethodCode"" : ""81"",
      ""TransactionAmount"" : 245000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""1"",
      ""DepositNo"" : ""DEP201904140229-1"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Deposit"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""백화점상품권"",
      ""PaymentMethodCode"" : ""92"",
      ""TransactionAmount"" : 300000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""2"",
      ""DepositNo"" : ""DEP201904140229-2"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Deposit"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""카드"",
      ""PaymentMethodCode"" : ""03"",
      ""TransactionAmount"" : 5629000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""3"",
      ""DepositNo"" : ""DEP201904140229-3"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Deposit"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""카드"",
      ""PaymentMethodCode"" : ""03"",
      ""TransactionAmount"" : 81000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""1"",
      ""DepositNo"" : ""DEP201905190226-1"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Deposit Reversal"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""카드"",
      ""PaymentMethodCode"" : ""03"",
      ""TransactionAmount"" : 81000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""1"",
      ""DepositNo"" : ""DEP201905240067-1"",
      ""DepositType"" : ""03"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Deposit Reversal"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""현금"",
      ""PaymentMethodCode"" : ""01"",
      ""TransactionAmount"" : 180000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""1"",
      ""DepositNo"" : ""DEP201906010049-1"",
      ""DepositType"" : ""03"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Deposit"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""현금"",
      ""PaymentMethodCode"" : ""01"",
      ""TransactionAmount"" : 630000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""1"",
      ""DepositNo"" : ""DEP201906010170-1"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Deposit"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""카드"",
      ""PaymentMethodCode"" : ""03"",
      ""TransactionAmount"" : 350000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""1"",
      ""DepositNo"" : ""DEP201906120197-1"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Deposit Reversal"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""현금"",
      ""PaymentMethodCode"" : ""01"",
      ""TransactionAmount"" : 350000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""1"",
      ""DepositNo"" : ""DEP201906120199-1"",
      ""DepositType"" : ""03"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Deposit"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""가주문"",
      ""PaymentMethodCode"" : ""06"",
      ""TransactionAmount"" : 300000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""1"",
      ""DepositNo"" : ""DEP201906200041-1"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Deposit Reversal"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""현금"",
      ""PaymentMethodCode"" : ""01"",
      ""TransactionAmount"" : 300000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""1"",
      ""DepositNo"" : ""DEP201907041738-1"",
      ""DepositType"" : ""03"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Deposit Reversal"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""카드"",
      ""PaymentMethodCode"" : ""03"",
      ""TransactionAmount"" : 90000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""1"",
      ""DepositNo"" : ""DEP201907041768-1"",
      ""DepositType"" : ""03"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Deposit"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""카드"",
      ""PaymentMethodCode"" : ""03"",
      ""TransactionAmount"" : 90000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""2"",
      ""DepositNo"" : ""DEP201907041768-2"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Deposit"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""카드"",
      ""PaymentMethodCode"" : ""03"",
      ""TransactionAmount"" : 3460000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""1"",
      ""DepositNo"" : ""DEP201907041784-1"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Deposit"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""현금"",
      ""PaymentMethodCode"" : ""01"",
      ""TransactionAmount"" : 1889300,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""1"",
      ""DepositNo"" : ""DEP201907043501-1"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Deposit"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""현금"",
      ""PaymentMethodCode"" : ""01"",
      ""TransactionAmount"" : 1934000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""1"",
      ""DepositNo"" : ""DEP201907050382-1"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Deposit Reversal"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""현금"",
      ""PaymentMethodCode"" : ""01"",
      ""TransactionAmount"" : 1889300,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""1"",
      ""DepositNo"" : ""DEP201907050489-1"",
      ""DepositType"" : ""03"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Redemption"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""포인트"",
      ""PaymentMethodCode"" : ""81"",
      ""TransactionAmount"" : 520000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""1"",
      ""DepositNo"" : ""DEP201907051193-1"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Deposit"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""현금"",
      ""PaymentMethodCode"" : ""01"",
      ""TransactionAmount"" : 11072000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""2"",
      ""DepositNo"" : ""DEP201907051193-2"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Deposit"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""카드"",
      ""PaymentMethodCode"" : ""03"",
      ""TransactionAmount"" : 3106400,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""1"",
      ""DepositNo"" : ""DEP201907061488-1"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Deposit"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""백화점상품권"",
      ""PaymentMethodCode"" : ""92"",
      ""TransactionAmount"" : 150000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""2"",
      ""DepositNo"" : ""DEP201907061488-2"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Redemption"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""포인트"",
      ""PaymentMethodCode"" : ""81"",
      ""TransactionAmount"" : 180000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""1"",
      ""DepositNo"" : ""DEP201907071187-1"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Deposit"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""카드"",
      ""PaymentMethodCode"" : ""03"",
      ""TransactionAmount"" : 4668200,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""2"",
      ""DepositNo"" : ""DEP201907071187-2"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Deposit"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""카드"",
      ""PaymentMethodCode"" : ""03"",
      ""TransactionAmount"" : 6986000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""1"",
      ""DepositNo"" : ""DEP201907072504-1"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Deposit"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""현금"",
      ""PaymentMethodCode"" : ""01"",
      ""TransactionAmount"" : 40000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""1"",
      ""DepositNo"" : ""DEP201907100523-1"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Deposit"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""카드"",
      ""PaymentMethodCode"" : ""03"",
      ""TransactionAmount"" : 11072000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""1"",
      ""DepositNo"" : ""DEP201907260191-1"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Redemption"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""본사상품권"",
      ""PaymentMethodCode"" : ""90"",
      ""TransactionAmount"" : 47500,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""1"",
      ""DepositNo"" : ""DEP201910130711-1"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Redemption"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""포인트"",
      ""PaymentMethodCode"" : ""81"",
      ""TransactionAmount"" : 902000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""2"",
      ""DepositNo"" : ""DEP201910130711-2"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Deposit"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""현금"",
      ""PaymentMethodCode"" : ""01"",
      ""TransactionAmount"" : 500,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""3"",
      ""DepositNo"" : ""DEP201910130711-3"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Redemption"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""본사상품권"",
      ""PaymentMethodCode"" : ""90"",
      ""TransactionAmount"" : 100000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""1"",
      ""DepositNo"" : ""DEP202003130230-1"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Deposit"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""카드"",
      ""PaymentMethodCode"" : ""03"",
      ""TransactionAmount"" : 270000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""2"",
      ""DepositNo"" : ""DEP202003130230-2"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Deposit"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""카드"",
      ""PaymentMethodCode"" : ""03"",
      ""TransactionAmount"" : 730000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""1"",
      ""DepositNo"" : ""DEP202003270030-1"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Redemption"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""포인트"",
      ""PaymentMethodCode"" : ""81"",
      ""TransactionAmount"" : 66000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""1"",
      ""DepositNo"" : ""DEP202003270036-1"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Redemption"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""본사상품권"",
      ""PaymentMethodCode"" : ""90"",
      ""TransactionAmount"" : 100000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""2"",
      ""DepositNo"" : ""DEP202003270036-2"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Deposit"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""카드"",
      ""PaymentMethodCode"" : ""03"",
      ""TransactionAmount"" : 984000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""3"",
      ""DepositNo"" : ""DEP202003270036-3"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Deposit"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""백화점상품권"",
      ""PaymentMethodCode"" : ""92"",
      ""TransactionAmount"" : 50000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""4"",
      ""DepositNo"" : ""DEP202003270036-4"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Redemption"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""포인트"",
      ""PaymentMethodCode"" : ""81"",
      ""TransactionAmount"" : 190000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""1"",
      ""DepositNo"" : ""DEP202005080159-1"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Deposit"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""카드"",
      ""PaymentMethodCode"" : ""03"",
      ""TransactionAmount"" : 630800,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""2"",
      ""DepositNo"" : ""DEP202005080159-2"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Deposit"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""카드"",
      ""PaymentMethodCode"" : ""03"",
      ""TransactionAmount"" : 100000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""1"",
      ""DepositNo"" : ""DEP202007011011-1"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Deposit"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""백화점상품권"",
      ""PaymentMethodCode"" : ""92"",
      ""TransactionAmount"" : 106400,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""1"",
      ""DepositNo"" : ""DEP202007012516-1"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Deposit"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""카드"",
      ""PaymentMethodCode"" : ""03"",
      ""TransactionAmount"" : 2755200,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""1"",
      ""DepositNo"" : ""DEP202007031407-1"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Deposit"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""백화점상품권"",
      ""PaymentMethodCode"" : ""92"",
      ""TransactionAmount"" : 4410400,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""1"",
