Id,CreatedDate,ApexClass__c,RequestUrl__c,RequestBody__c,ResponseBody__c
        ""AM_DISC"" : 30000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""[TEST]_V1_1 만료쿠폰"",
        ""DT_STR_EXP"" : ""20260507"",
        ""DT_END_EXP"" : ""20260508"",
        ""AM_DISC"" : 50000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""[TEST]_VVIP 수선쿠폰"",
        ""DT_STR_EXP"" : ""20260508"",
        ""DT_END_EXP"" : ""20260531"",
        ""AM_DISC"" : 100000
      }, {
        ""RT_DISC"" : 3,
        ""NM_TYPE_COUPON"" : ""정률"",
        ""NM_MAN_COUPON"" : ""142000000679_정률테스트"",
        ""DT_STR_EXP"" : ""20260501"",
        ""DT_END_EXP"" : ""20260531"",
        ""AM_DISC"" : 0
      } ]
    }
  },
  ""code"" : 200
}"
